participant_id,time_in_2012,time_in_2013,time_in_2014,time_in_2015,AGE,GENDER,timsec
5340,19538,19095,15222,21600,32,1,18863
5341,16753,16795,16933,16684,56,1,16684
5342,16654,17791,18588,18466,21,1,18466
5343,17592,15859,18044,17588,27,-1,17270
5344,14107,13669,17358,16337,46.916675,1,15367
5345,16349,15185,15953,13952,32,1,13952
5346,19934,21068,21095,20936,42,1,20936
5347,21045,21345,20697,18948,72.5,1,18948
5348,11686,12836,13460,13528,27,1,13528
5349,14352,15582,16249,15302,47,1,15302
5350,23417,24073,24229,24067,57.8,-1,23946
5351,54807,29321,84017,56233,13,1,56094
5352,19393,20073,20583,21181,36,1,20307
5353,16871,14342,17848,19436,42,1,19436
5354,15863,17991,18076,18129,75,1,18129
5355,14141,13216,14621,14795,27,1,14193
5356,14796,16947,17402,17088,27,-1,17088
5357,15038,17836,22511,18808,29.6666666667,1,18548
5358,18493,20658,20917,20861,27,1,20232
5359,13863,13482,13947,14695,28.25,1,13996
5360,22166,23917,24422,24692,37,1,23799
5361,18681,19569,17928,18973,62,1,18787
5362,14692,17089,16391,16640,47,-1,16640
5363,14309,14869,15601,15271,57,1,15272
5364,21775,21784,19428,21362,42,-1,21087
5365,14432,14620,14434,14087,32,1,14087
5366,14329,12831,21846,17046,45.3333333333,1,16513
5367,15343,13234,19397,19898,41.85,-1,16968
5368,15495,18038,17993,21600,51.75,1,18281
5369,13341,13424,14788,13242,37,1,13242
5370,19670,18986,20065,17577,47,1,17577
5371,19954,21335,22272,22194,42,-1,22194
5372,17129,18198,17281,18161,32,-1,17692
5373,15175,15446,16249,15866,37,1,15684
5374,13430,17494,21309,18004,22.6666666667,1,17559
5375,17471,17226,17621,16172,42,1,16172
5376,21743,22286,22020,21004,62,1,21004
5377,14021,13426,14496,14560,42,1,14125
5378,18246,20056,20262,18876,21,-1,18876
5379,11992,12887,13908,13408,37,1,13048
5380,17263,16877,17879,16046,42,1,16046
5381,18819,17708,17105,21600,45.708325,1,18808
5382,17989,18214,19085,16934,32,-1,16934
5383,16778,21600,15352,17923,32.75,-1,17913
5384,21592,14689,26285,21962,27,-1,21132
5385,13046,11895,7371,21600,22.3333333333,1,13478
5386,13398,15381,15837,15862,16.5,1,16165
5387,11750,13092,16708,12917,42.06666,1,13616
5388,14007,15164,14235,15927,32,1,14833
5389,15779,16384,16952,16478,36,-1,16398
5390,17680,21600,18312,13769,43,1,13769
5391,13090,12857,15376,12854,40.4375,-1,13544
5392,19282,17527,18933,18743,32,1,18621
5393,23015,22688,23604,21628,21,-1,21628
5394,22486,23311,21183,22609,27,-1,22397
5395,27188,27764,25523,28284,27,-1,27189
5396,20306,23803,17527,15727,31.875,1,19340
5397,15118,16236,17061,16763,37,1,16294
5398,14409,15686,15891,16905,47,-1,16905
5399,22648,22997,23500,21889,47,-1,21890
5400,14462,15620,15749,15376,32,-1,15376
5401,28052,28337,27705,25945,52,1,25945
5402,19625,19791,19817,19895,37,1,19895
5403,12276,21600,17057,17434,32,1,17091
5404,13502,13164,12426,12567,39.21334,1,12914
5405,15697,14578,15292,15414,27,-1,15245
5406,13123,14879,15664,15261,37,1,15261
5407,14847,15728,16739,15759,52,1,15759
5408,15234,16353,16458,17256,32,-1,16325
5409,11845,11970,12332,13306,30.125,1,12363
5410,15672,16143,16772,16942,37,1,16382
5411,15211,15798,16320,14420,27,1,14420
5412,22030,21816,19665,21709,24.5,1,21305
5413,13591,15659,14976,15545,36,-1,15545
5414,24598,25237,23451,24541,47,-1,24456
5415,18539,16220,16114,17839,42.6666666667,1,17840
5416,15001,16194,16813,16249,32,1,16250
5417,19638,19882,20014,19505,42,1,19505
5418,21440,22179,21600,22102,37,1,21830
5419,14394,16041,16907,16354,37,-1,16354
5420,15576,17846,17166,17659,32,-1,17061
5421,21724,22793,22213,20973,42,-1,20973
5422,17545,16538,19011,21600,40,1,18673
5423,13000,13491,13576,13394,36.5,1,13365
5424,16618,17035,17509,15795,42,1,15795
5425,24095,24501,25342,24865,42,1,24865
5426,14036,13930,13399,12043,47,1,12043
5427,12466,12244,12897,13370,36,1,12744
5428,19186,20193,20888,19318,37,-1,19318
5429,16658,16379,18708,20123,52,-1,20123
5430,13116,11951,12930,13142,32,1,12784
5431,16203,14431,19989,14951,42.5,1,14952
5432,15532,17156,17252,16330,32,1,16331
5433,17650,17780,17711,15769,31,1,15769
5434,12695,12066,11200,12694,23,1,12163
5435,13719,14548,15475,13747,21,1,13747
5436,20695,20562,20942,19544,37,1,19544
5437,14303,14482,14930,13032,47,1,13032
5438,15647,15502,17448,18578,45.3333333333,-1,18578
5439,14771,15410,15040,13108,37,1,13108
5440,14815,14714,14576,16122,44,-1,15056
5441,18111,14246,17322,17808,57,1,16871
5442,16899,18068,18016,18046,32,-1,17757
5443,20137,20619,18432,20220,32,1,19852
5444,16024,14985,16151,16455,46.66665,1,15903
5445,16854,16234,17133,22999,46.68,1,22999
5446,9570,10713,11464,10869,21,1,10654
5447,14774,15086,14261,17455,30.3889,-1,15394
5448,16343,14664,15840,16520,21,-1,15841
5449,34690,34138,14639,50228,26,1,50228
5450,18049,15627,18873,18089,37,1,17659
5451,17992,17702,17908,16935,42,1,16935
5452,11775,11971,12084,12638,37,1,12117
5453,20665,19036,20471,21378,20,-1,20387
5454,11727,11132,11193,12787,28,1,11709
5455,18197,17358,17296,16162,57,1,16163
5456,19445,18549,18703,19932,52.75,1,19157
5457,10673,11245,11115,10032,40.25,1,9924
5458,13358,15046,14381,13848,37,1,13848
5459,19786,21242,21900,21883,47,-1,21202
5460,21566,21600,17718,20707,33,1,20397
5461,21296,21303,21717,19101,19,1,20090
5462,14694,18588,21600,18981,39.5,1,18465
5463,24494,24055,23355,24067,62,1,23992
5464,17909,19971,19631,20135,27,-1,19411
5465,19383,19664,19910,18012,27,-1,18012
5466,17169,15589,20077,18516,42.16665,-1,17837
5467,21891,22237,21642,19926,32,1,19926
5468,12381,15605,18652,21600,44.26666,1,17059
5469,17651,18065,18921,17006,37,-1,17007
5470,23571,24323,25185,23302,42,1,23302
5471,12487,12521,13815,13570,37,1,13098
5472,22234,23083,20419,22107,46.5,1,22107
5473,14791,14839,21600,21600,37,-1,18207
5474,17113,18022,18151,14521,44,1,15106
5475,16653,16597,17003,14228,21,1,14228
5476,13517,15474,15234,15257,36,-1,12721
5477,14384,15654,15946,15326,26,-1,15326
5478,13608,13484,14640,16005,24.5,-1,16005
5479,15124,16810,18134,18098,35.5,-1,17041
5480,22247,22231,20526,22747,21,1,21937
5481,12538,13213,13004,13001,27,-1,12939
5482,15392,13087,14404,15359,43.5,-1,14560
5483,16072,15427,21600,18086,46,1,17796
5484,16509,14869,14833,16121,35.79165,1,15583
5485,15272,15718,13227,15622,27,1,14959
5486,15748,17231,16014,17352,36,1,16586
5487,14860,16186,16053,15178,32,1,15179
5488,15046,21600,18768,18730,32,1,18536
5489,16436,16453,16449,17635,37,-1,16743
5490,12588,21600,21600,19091,49.5,1,18719
5491,20721,20848,21036,19514,42,1,19514
5492,24357,24424,23771,22086,21,1,22086
5493,11136,12620,13302,13393,21,1,12612
5494,16552,14896,15921,17042,27,-1,16102
5495,15543,15595,16640,15605,54.25,-1,16202
5496,16412,17675,18484,18538,30.5,-1,17777
5497,16139,17125,17281,17535,27,-1,17020
5498,10174,10858,10712,21600,45.6,1,13336
5499,12445,14563,14751,14404,27,1,14040
5500,12178,13668,10610,12609,38.5,1,12266
5501,10502,12212,12355,12932,32,1,12932
5502,17593,17386,18552,18317,46,1,17962
5503,18417,20895,21220,20475,43.5,1,20475
5504,13739,15095,15664,15905,42,-1,15906
5505,17668,18021,17349,18182,28.5,1,17805
5506,21600,23099,23340,23658,37,-1,22924
5507,16594,17288,17441,17316,42,-1,17316
5508,12069,10931,12435,12590,35.66665,1,12006
5509,13236,13454,13546,13737,46.2222,1,13493
5510,15506,18695,17843,18239,32,1,17570
5511,16742,17986,18428,18796,57,1,18796
5512,15469,17140,16969,17061,32,1,17061
5513,13207,13710,14401,15231,47,1,14137
5514,12794,12845,12975,12583,27,1,12583
5515,21442,19207,20503,21045,42,1,20549
5516,20292,20325,18817,20696,24,1,20032
5517,23857,21708,26107,24745,44.5,1,24104
5518,14486,13252,14980,14401,36.4444333333,1,14279
5519,18467,18466,19064,17072,53.5,1,19160
5520,17335,18158,18955,18755,37,1,18755
5521,19251,18630,19195,19904,32,-1,19245
5522,14238,16256,15758,15332,36,-1,18253
5523,19582,16362,22661,20790,34.5,-1,19848
5524,15231,17701,17298,17705,27,1,17705
5525,20006,21630,22183,22552,70,1,21592
5526,14117,16158,15912,15821,47,1,15821
5527,22989,24645,24959,24688,42,-1,24320
5528,18334,16556,16531,21600,56.2222333333,1,21600
5529,15679,17293,17121,18148,37,-1,17060
5530,19148,11775,21600,17856,32.75,1,17594
5531,22535,23273,24224,23329,21,-1,23330
5532,14452,15962,10264,14102,40.6666666667,1,13695
5533,19600,20738,21402,19726,21,-1,19726
5534,14219,13954,15537,15637,32,1,14836
5535,13708,14630,15228,13515,27,-1,13515
5536,17300,17211,16337,17734,37,1,17145
5537,10641,12017,12210,13027,37,1,13028
5538,13782,15303,15948,15522,42,1,15522
5539,13600,12642,13619,11403,32,-1,11404
5540,19640,19388,21600,21166,27,1,20448
5541,14863,15484,16068,15347,42,1,15347
5542,10575,12517,12749,12849,46,1,13728
5543,15391,16254,16535,17023,47,1,19384
5544,14136,15768,14885,14510,43.5,-1,14510
5545,15031,14337,15509,13462,33.5,1,13462
5546,16365,17491,17587,18032,25.5,-1,17368
5547,13490,12604,15389,18570,45.3333333333,1,18571
5548,14281,13858,14170,12010,37,1,12010
5549,26265,25036,25634,23794,57,1,23786
5550,15184,15403,16138,16674,27,1,15849
5551,16947,16154,16187,14612,42,1,14612
5552,13632,14060,14110,14583,62,1,14096
5553,14002,15524,15117,14112,37,1,14112
5554,21223,21299,21275,19610,32,-1,19610
5555,14930,17179,13229,21600,21.5,1,16734
5556,15798,13482,18762,17291,33.5,1,16333
5557,14383,15534,14483,15807,32,1,15051
5558,16154,15619,14683,12664,43.5,1,12664
5559,15112,17374,18675,17750,54.5,1,17227
5560,12742,12557,15116,15084,37,1,15084
5561,16059,16476,16418,16796,27,1,16437
5562,15929,18177,17939,18067,21,-1,17528
5563,12288,15516,17194,15814,42,1,15203
5564,12234,11463,12457,12690,47,1,12211
